 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
          12121 	       20524 	       20693	377	178	378	179	2	1	59
          12122 	       20525 	       20694	378	178	379	179	2	1	10
          12123 	       20526 	       20695	379	178	380	179	2	2	9
          12124 	       20527 	       20696	380	178	381	179	2	0	1
          12125 	       20528 	       20697	381	178	382	179	2	1	3
          12126 	       20529 	       20698	382	178	383	179	2	1	3
          12127 	       20531 	       20699	384	178	384	179	4	1	7
          12128 	       20532 	       -9999	385	178	-9999	-9999	4	2	6
          12129 	       20533 	       -9999	426	178	-9999	-9999	4	0	1
          12130 	       20534 	       20700	427	178	427	179	4	0	1
          12131 	       20536 	       20535	135	179	134	179	16	0	1
          12132 	       20537 	       20380	136	179	137	178	128	0	1
          12133 	       20538 	       20539	137	179	138	179	1	0	1
          12134 	       20540 	       -9999	142	179	-9999	-9999	128	0	1
          12135 	       20541 	       -9999	151	179	-9999	-9999	16	0	1
          12136 	       20542 	       20381	152	179	151	178	32	0	1
          12137 	       20543 	       -9999	153	179	-9999	-9999	1	0	1
          12138 	       20553 	       20389	167	179	166	178	32	0	1
          12139 	       20554 	       20729	168	179	169	180	2	0	1
          12140 	       20555 	       20730	169	179	170	180	2	0	1
          12141 	       20556 	       20731	170	179	171	180	2	0	1
          12142 	       20557 	       -9999	171	179	-9999	-9999	1	0	1
          12143 	       20562 	       20561	200	179	199	179	16	0	1
          12144 	       20565 	       20398	203	179	202	178	32	0	1
          12145 	       20566 	       20399	204	179	203	178	32	0	1
          12146 	       20567 	       20402	205	179	206	178	128	0	1
          12147 	       20569 	       20403	207	179	207	178	64	0	1
          12148 	       20572 	       20405	210	179	209	178	32	0	1
          12149 	       20573 	       20749	211	179	212	180	2	0	1
          12150 	       20574 	       20750	212	179	213	180	2	0	1
          12151 	       20575 	       20751	213	179	214	180	2	1	2
          12152 	       20576 	       20751	214	179	214	180	4	1	2
          12153 	       20578 	       -9999	263	179	-9999	-9999	32	0	1
          12154 	       20583 	       20582	268	179	267	179	16	0	1
          12155 	       20588 	       20419	273	179	272	178	32	0	1
          12156 	       20590 	       20421	275	179	274	178	32	0	1
          12157 	       20591 	       20592	276	179	277	179	1	0	1
          12158 	       20592 	       20593	277	179	278	179	1	1	2
          12159 	       20593 	       20594	278	179	279	179	1	1	3
          12160 	       20594 	       20595	279	179	280	179	1	1	4
          12161 	       20595 	       20596	280	179	281	179	1	1	5
          12162 	       20599 	       20786	284	179	285	180	2	2	15
          12163 	       20600 	       20787	285	179	286	180	2	0	1
          12164 	       20601 	       20788	286	179	287	180	2	1	3
          12165 	       20602 	       20603	287	179	288	179	1	1	2
          12166 	       20603 	       20604	288	179	289	179	1	1	3
          12167 	       20613 	       20612	298	179	297	179	16	0	1
          12168 	       20614 	       20446	299	179	299	178	64	0	1
          12169 	       20615 	       20446	300	179	299	178	32	0	1
          12170 	       20623 	       20622	308	179	307	179	16	0	1
          12171 	       20624 	       20456	309	179	309	178	64	0	1
          12172 	       20625 	       20457	310	179	310	178	64	0	1
          12173 	       20638 	       20637	323	179	322	179	16	0	1
          12174 	       20639 	       20640	324	179	325	179	1	0	1
          12175 	       20642 	       20643	327	179	328	179	1	0	1
          12176 	       20643 	       20644	328	179	329	179	1	1	2
          12177 	       20651 	       20482	336	179	335	178	32	0	1
          12178 	       20652 	       20839	337	179	338	180	2	0	1
          12179 	       20653 	       20840	338	179	339	180	2	0	1
          12180 	       20654 	       20840	339	179	339	180	4	0	1
          12181 	       20655 	       20842	340	179	341	180	2	0	1
          12182 	       20656 	       20843	341	179	342	180	2	0	1
          12183 	       20657 	       20658	342	179	343	179	1	0	1
          12184 	       20666 	       20497	351	179	350	178	32	0	1
          12185 	       20667 	       20499	352	179	352	178	64	0	1
          12186 	       20668 	       20500	353	179	353	178	64	0	1
          12187 	       20669 	       20502	354	179	355	178	128	0	1
          12188 	       20670 	       20503	355	179	356	178	128	0	1
          12189 	       20671 	       20504	356	179	357	178	128	0	1
          12190 	       20677 	       20678	362	179	363	179	1	0	1
          12191 	       20678 	       20679	363	179	364	179	1	1	2
          12192 	       20679 	       20680	364	179	365	179	1	1	3
          12193 	       20680 	       20513	365	179	366	178	128	1	4
          12194 	       20682 	       20515	367	179	368	178	128	0	1
          12195 	       20687 	       20520	372	179	373	178	128	0	1
          12196 	       20695 	       20696	380	179	381	179	1	1	10
          12197 	       20696 	       20697	381	179	382	179	1	2	12
          12198 	       20697 	       20698	382	179	383	179	1	2	16
          12199 	       20698 	       20885	383	179	384	180	2	2	20
          12200 	       20700 	       -9999	427	179	-9999	-9999	16	1	2
          12201 	       20701 	       -9999	133	180	-9999	-9999	32	0	1
          12202 	       20703 	       20702	135	180	134	180	16	0	1
          12203 	       20704 	       20891	136	180	135	181	8	0	1
          12204 	       20705 	       20539	137	180	138	179	128	0	1
          12205 	       20709 	       -9999	141	180	-9999	-9999	64	0	1
          12206 	       20711 	       -9999	151	180	-9999	-9999	16	0	1
          12207 	       20712 	       20898	152	180	151	181	8	0	1
          12208 	       20713 	       -9999	153	180	-9999	-9999	128	0	1
          12209 	       20714 	       20715	154	180	155	180	1	0	1
          12210 	       20719 	       20545	159	180	159	179	64	0	1
          12211 	       20720 	       20546	160	180	160	179	64	0	1
          12212 	       20725 	       20550	165	180	164	179	32	0	1
          12213 	       20727 	       20552	167	180	166	179	32	0	1
          12214 	       20728 	       20729	168	180	169	180	1	0	1
          12215 	       20729 	       20730	169	180	170	180	1	2	3
          12216 	       20730 	       20731	170	180	171	180	1	2	5
          12217 	       20731 	       -9999	171	180	-9999	-9999	2	2	7
          12218 	       20732 	       -9999	185	180	-9999	-9999	64	0	1
          12219 	       20733 	       20558	196	180	196	179	64	0	1
          12220 	       20734 	       20559	197	180	197	179	64	0	1
          12221 	       20737 	       20561	200	180	199	179	32	0	1
          12222 	       20738 	       20563	201	180	201	179	64	0	1
          12223 	       20739 	       20564	202	180	202	179	64	0	1
          12224 	       20740 	       20741	203	180	204	180	1	0	1
          12225 	       20741 	       20742	204	180	205	180	1	1	2
          12226 	       20744 	       20568	207	180	206	179	32	0	1
          12227 	       20745 	       20570	208	180	208	179	64	0	1
          12228 	       20747 	       20571	210	180	209	179	32	0	1
          12229 	       20753 	       -9999	224	180	-9999	-9999	64	0	1
          12230 	       20758 	       20757	244	180	243	180	16	0	1
          12231 	       20761 	       20577	257	180	257	179	64	0	1
          12232 	       20762 	       -9999	258	180	-9999	-9999	64	0	1
          12233 	       20765 	       20764	264	180	263	180	16	0	1
          12234 	       20766 	       20579	265	180	264	179	32	0	1
          12235 	       20769 	       20768	268	180	267	180	16	0	1
          12236 	       20770 	       20971	269	180	268	181	8	0	1
          12237 	       20771 	       20584	270	180	269	179	32	0	1
          12238 	       20773 	       20772	272	180	271	180	16	0	1
          12239 	       20774 	       20587	273	180	272	179	32	0	1
          12240 	       20775 	       20589	274	180	274	179	64	0	1
          12241 	       20776 	       20589	275	180	274	179	32	0	1
          12242 	       20777 	       20778	276	180	277	180	1	0	1
          12243 	       20778 	       20779	277	180	278	180	1	1	2
          12244 	       20779 	       20780	278	180	279	180	1	1	3
          12245 	       20780 	       20781	279	180	280	180	1	1	4
          12246 	       20781 	       20596	280	180	281	179	128	1	5
          12247 	       20782 	       20597	281	180	282	179	128	0	1
          12248 	       20783 	       20784	282	180	283	180	1	0	1
          12249 	       20792 	       20607	291	180	292	179	128	0	1
          12250 	       20801 	       20800	300	180	299	180	16	0	1
          12251 	       20811 	       20626	310	180	311	179	128	0	1
          12252 	       20812 	       20627	311	180	312	179	128	0	1
          12253 	       20817 	       20630	316	180	315	179	32	0	1
          12254 	       20824 	       20823	323	180	322	180	16	0	1
          12255 	       20825 	       20640	324	180	325	179	128	0	1
          12256 	       20828 	       20829	327	180	328	180	1	0	1
          12257 	       20831 	       20832	330	180	331	180	1	0	1
          12258 	       20836 	       20649	335	180	334	179	32	0	1
          12259 	       20837 	       20650	336	180	335	179	32	0	1
          12260 	       20838 	       21041	337	180	338	181	2	0	1
          12261 	       20839 	       21042	338	180	339	181	2	1	2
          12262 	       20840 	       21042	339	180	339	181	4	2	3
          12263 	       20841 	       20842	340	180	341	180	1	0	1
          12264 	       20851 	       20664	350	180	349	179	32	0	1
          12265 	       20852 	       20665	351	180	350	179	32	0	1
          12266 	       20853 	       21056	352	180	353	181	2	0	1
          12267 	       20854 	       21056	353	180	353	181	4	0	1
          12268 	       20855 	       21057	354	180	354	181	4	0	1
          12269 	       20856 	       21058	355	180	355	181	4	0	1
          12270 	       20857 	       20672	356	180	357	179	128	0	1
          12271 	       20858 	       20673	357	180	358	179	128	0	1
          12272 	       20859 	       20674	358	180	359	179	128	0	1
          12273 	       20862 	       20676	361	180	361	179	64	0	1
          12274 	       20868 	       20683	367	180	368	179	128	0	1
          12275 	       20869 	       20684	368	180	369	179	128	0	1
          12276 	       20870 	       20685	369	180	370	179	128	0	1
          12277 	       20886 	       -9999	130	181	-9999	-9999	16	0	1
          12278 	       20887 	       -9999	131	181	-9999	-9999	8	0	1
          12279 	       20892 	       20891	136	181	135	181	16	0	1
          12280 	       20893 	       20706	137	181	138	180	128	0	1
          12281 	       20894 	       20707	138	181	139	180	128	0	1
          12282 	       20897 	       20710	141	181	142	180	128	0	1
          12283 	       20900 	       20899	153	181	152	181	16	0	1
          12284 	       20901 	       20715	154	181	155	180	128	0	1
          12285 	       20907 	       20906	160	181	159	181	16	0	1
          12286 	       20908 	       20721	161	181	161	180	64	0	1
          12287 	       20912 	       20724	165	181	164	180	32	0	1
          12288 	       20913 	       20726	166	181	166	180	64	0	1
          12289 	       20914 	       20915	167	181	168	181	1	0	1
          12290 	       20915 	       20916	168	181	169	181	1	1	2
          12291 	       20916 	       20917	169	181	170	181	1	1	3
          12292 	       20917 	       20918	170	181	171	181	1	1	4
          12293 	       20918 	       -9999	171	181	-9999	-9999	1	1	5
          12294 	       20920 	       20919	185	181	184	181	16	0	1
          12295 	       20922 	       20921	197	181	196	181	16	0	1
          12296 	       20923 	       20735	198	181	198	180	64	0	1
          12297 	       20927 	       20926	202	181	201	181	16	0	1
          12298 	       20928 	       20929	203	181	204	181	1	0	1
          12299 	       20929 	       20742	204	181	205	180	128	1	2
          12300 	       20931 	       20930	206	181	205	181	16	0	1
          12301 	       20932 	       20743	207	181	206	180	32	0	1
          12302 	       20933 	       20746	208	181	209	180	128	0	1
          12303 	       20935 	       20748	210	181	211	180	128	0	1
          12304 	       20936 	       20937	211	181	212	181	1	0	1
          12305 	       20937 	       20938	212	181	213	181	1	1	2
          12306 	       20938 	       20939	213	181	214	181	1	1	3
